id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
1689,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,28,47,84,46,32,134.000,141,23,55,119,65,21,121.000,222,31,68,111,64,63,122.000,205,29,0.368,4.210,154.000,72,103,100,4.240,1.325,1.100,2.000,6.000,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,32,24,60,29,11,85.000,89,29,0.000,8.220,23.000,21,15,55,10.240,2.348,3.900,8.200,5.900,1
1690,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,26,41,63,30,23,104.000,125,26,6,19,11,1,67.000,26,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,31,0.625,2.960,201.000,66,188,152,3.930,1.179,0.900,3.500,8.400,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,26,93,191,124,64,149.000,336,26,68,148,65,36,112.000,240,27,0.500,6.140,102.200,70,72,65,5.620,1.519,1.700,3.700,6.300,1
1691,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,29,37,80,20,15,77.000,100,25,92,123,72,94,186.000,253,27,77,164,69,47,102.000,248,29,77,139,71,71,96.000,223,25,0.667,4.180,23.200,11,18,103,7.000,1.141,2.700,3.800,6.800,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,65,98,61,61,96.000,193,26,0.478,4.680,186.200,97,179,93,4.480,1.495,1.400,3.400,8.600,1
1692,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,26,41,81,33,13,98.000,127,,,,,,,,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,33,0.412,4.310,133.200,64,85,100,4.590,1.436,1.100,3.200,5.700,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,27,112,204,81,58,160.000,323,30,77,150,82,43,130.000,231,33,69,158,75,22,121.000,257,30,0.714,3.550,63.100,25,62,115,3.820,1.295,1.000,2.800,8.800,1
1693,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,30,43,78,35,28,81.000,139,23,99,178,89,60,116.000,329,24,107,186,83,52,145.000,341,34,96,143,107,104,128.000,279,26,0.654,4.190,176.100,82,196,109,3.880,1.367,1.300,3.100,10.000,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,30,56,121,71,20,92.000,177,22,0.667,4.680,134.200,70,102,108,4.520,1.300,1.200,3.100,6.800,0
1694,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,32,14,20,10,10,91.000,33,34,50,117,60,54,93.000,187,25,73,167,101,41,112.000,301,34,0.556,3.820,172.000,73,176,117,4.070,1.279,1.200,3.500,9.200,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,28,48,85,31,20,89.000,117,25,55,112,53,36,97.000,162,30,94,159,88,73,123.000,277,24,75,140,90,66,109.000,256,30,0.440,4.140,187.000,86,131,103,4.460,1.278,1.400,1.700,6.300,1
1695,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,32,78,114,68,66,118.000,222,26,53,85,40,38,97.000,136,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,25,0.474,5.580,129.000,80,105,75,5.680,1.442,2.000,3.700,7.300,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,30,20,35,18,18,116.000,58,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,31,0.333,5.720,130.200,83,94,73,5.530,1.515,1.700,4.100,6.500,0
1696,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,43,68,40,63,82.000,114,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,27,0.556,4.140,143.100,66,127,102,5.430,1.242,1.900,3.800,8.000,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,30,23,53,27,6,129.000,89,22,84,155,90,70,103.000,243,24,101,166,102,77,108.000,288,33,58,120,62,51,95.000,213,28,0.393,4.650,203.100,105,181,98,4.600,1.397,1.700,2.100,8.000,0
1697,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,31,65,112,78,76,148.000,232,30,85,151,90,73,131.000,296,34,38,79,37,27,99.000,137,28,0.500,5.140,14.000,8,7,89,8.940,1.714,3.200,4.500,4.500,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,33,77,140,61,60,100.000,208,25,128,154,114,127,171.000,340,27,73,153,87,25,106.000,255,28,0.520,4.740,178.100,94,194,95,4.340,1.239,1.800,2.100,9.800,0
1698,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,82,154,57,43,100.000,233,29,73,113,49,35,100.000,200,26,89,133,105,87,112.000,261,29,117,166,120,94,142.000,314,23,0.400,5.960,25.200,17,25,80,3.240,1.403,0.400,3.500,8.800,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,26,85,148,72,50,123.000,255,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,30,0.571,3.440,49.200,19,61,121,3.380,1.148,1.300,2.400,11.100,0
1699,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,23,21,36,15,15,132.000,64,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,24,0.300,3.120,89.100,31,98,144,3.740,1.075,1.100,3.200,9.900,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,25,28,83,21,28,87.000,111,26,57,117,46,34,92.000,178,27,43,90,40,27,121.000,153,29,49,119,64,37,94.000,194,24,0.467,4.570,114.100,58,139,93,4.350,1.242,1.400,4.300,10.900,1
1700,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,24,88,146,85,73,126.000,265,22,56,140,53,36,89.000,206,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,24,0.654,3.900,191.100,83,124,112,4.220,1.354,0.900,2.600,5.800,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,24,67,124,69,47,95.000,217,34,69,160,71,66,115.000,219,24,75,112,77,54,126.000,215,26,0.000,6.750,4.000,3,2,71,9.410,2.000,4.500,2.300,4.500,0
1701,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,27,71,155,61,45,81.000,232,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,25,0.222,5.130,72.000,41,68,84,5.520,1.500,1.900,4.300,8.500,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,36,58,77,52,53,116.000,162,31,40,70,36,27,108.000,117,31,46,85,42,26,135.000,157,24,72,104,68,57,148.000,207,29,0.600,3.530,201.100,79,239,117,3.500,1.187,1.300,2.600,10.700,0
1702,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,29,95,136,73,71,144.000,231,23,55,119,65,21,121.000,222,31,68,111,64,63,122.000,205,30,0.579,3.430,186.100,71,153,123,4.820,1.229,1.300,3.800,7.400,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,32,24,60,29,11,85.000,89,34,0.381,5.290,180.100,106,145,85,4.370,1.425,1.300,2.400,7.200,1
1703,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,26,41,63,30,23,104.000,125,25,47,90,21,24,78.000,123,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,30,0.542,4.670,181.100,94,166,96,4.130,1.335,1.100,3.200,8.200,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,28,0.526,4.260,181.200,86,170,93,4.580,1.299,1.500,3.000,8.400,1
1704,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,26,41,81,33,13,98.000,127,22,31,46,22,29,103.000,82,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,24,0.286,4.150,69.100,32,76,104,4.690,1.370,1.600,4.000,9.900,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,27,112,204,81,58,160.000,323,30,77,150,82,43,130.000,231,33,69,158,75,22,121.000,257,29,0.867,3.000,132.000,44,161,136,3.070,1.189,0.700,3.900,11.000,1
1705,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,27,50,96,38,23,107.000,159,29,81,128,94,57,137.000,249,34,50,117,60,54,93.000,187,26,0.000,5.770,34.100,22,25,78,6.270,1.485,2.600,2.400,6.600,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,28,48,85,31,20,89.000,117,25,55,112,53,36,97.000,162,30,94,159,88,73,123.000,277,24,75,140,90,66,109.000,256,26,0.500,4.260,203.000,96,196,100,4.080,1.251,1.400,2.400,8.700,0
1706,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,26,53,85,40,38,97.000,136,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,,,,,,,,,,,,,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,27,36,66,26,12,132.000,113,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,82,170,73,27,110.000,278,30,0.348,5.610,157.100,98,142,77,5.270,1.729,1.400,5.300,8.100,0
1707,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,32,54,115,66,40,97.000,185,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,28,0.706,2.980,136.000,45,156,140,2.610,1.103,0.600,2.400,10.300,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,27,39,84,56,22,98.000,148,25,0.250,4.550,85.000,43,76,94,4.560,1.388,1.400,3.000,8.000,0
1708,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,31,20,30,27,23,95.000,76,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,24,0.417,4.040,129.100,58,119,104,4.190,1.330,1.000,4.100,8.300,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,23,99,178,89,60,116.000,329,30,43,78,35,28,81.000,139,24,107,186,83,52,145.000,341,34,96,143,107,104,128.000,279,27,0.455,4.280,103.000,49,145,107,3.480,1.340,1.200,3.800,12.700,1
1709,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,31,65,112,78,76,148.000,232,30,85,151,90,73,131.000,296,33,0.526,4.980,186.000,103,176,90,4.610,1.382,1.500,3.400,8.500,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,27,54,80,52,51,122.000,143,25,128,154,114,127,171.000,340,27,73,153,87,25,106.000,255,27,0.364,3.720,65.100,27,59,122,4.870,1.255,1.500,3.700,8.100,1
1710,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,82,154,57,43,100.000,233,29,73,113,49,35,100.000,200,26,89,133,105,87,112.000,261,29,117,166,120,94,142.000,314,24,0.500,3.490,157.100,61,146,135,4.040,1.328,1.000,3.500,8.400,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,32,65,112,34,37,95.000,142,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,38,0.500,4.590,170.200,87,149,96,5.300,1.277,1.900,2.800,7.900,0
1711,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,26,85,148,72,50,123.000,255,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,37,0.600,3.320,135.200,50,166,125,3.720,1.091,1.200,3.300,11.000,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,25,28,83,21,28,87.000,111,27,43,90,40,27,121.000,153,25,51,103,58,27,96.000,208,33,0.348,4.790,197.100,105,151,88,4.230,1.515,1.100,2.700,6.900,0
1712,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,25,0.667,3.820,169.200,72,113,104,5.200,1.273,1.400,3.400,6.000,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,30,56,121,71,20,92.000,177,25,0.714,3.670,110.100,45,112,138,3.180,1.296,0.800,2.400,9.100,1
1713,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,28,0.667,3.490,175.100,68,199,126,3.050,1.249,0.800,2.500,10.200,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,31,0.400,6.430,91.000,65,67,70,4.910,1.692,1.100,4.200,6.600,0
1714,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,27,71,155,61,45,81.000,232,25,67,148,56,31,103.000,238,24,37,44,48,37,162.000,105,24,0.444,6.020,133.000,89,140,72,4.870,1.511,1.700,3.900,9.500,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,36,58,77,52,53,116.000,162,31,40,70,36,27,108.000,117,31,46,85,42,26,135.000,157,24,72,104,68,57,148.000,207,27,0.583,4.710,101.100,53,85,88,3.950,1.372,1.200,2.200,7.500,0
1715,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,29,95,136,73,71,144.000,231,23,55,119,65,21,121.000,222,31,68,111,64,63,122.000,205,35,0.706,5.110,123.100,70,96,83,4.290,1.500,1.000,3.300,7.000,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,27,84,135,71,65,155.000,258,33,76,163,76,68,94.000,228,25,0.435,4.790,154.000,82,143,91,4.330,1.481,1.200,3.400,8.400,1
1716,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,24,72,151,56,13,81.000,236,27,23,45,10,23,33.000,58,30,95,189,102,35,141.000,343,29,23,78,30,9,88.000,107,23,0.500,4.720,47.200,25,30,92,4.750,1.322,1.300,2.600,5.700,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,32,24,60,29,11,85.000,89,28,0.474,3.810,146.100,62,130,117,3.460,1.257,0.800,2.500,8.000,1
1717,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,27,50,96,38,23,107.000,159,29,81,128,94,57,137.000,249,34,50,117,60,54,93.000,187,33,0.300,6.410,105.100,75,104,70,5.330,1.595,2.200,2.500,8.900,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,24,67,124,69,47,95.000,217,34,69,160,71,66,115.000,219,24,75,112,77,54,126.000,215,29,0.545,5.070,158.000,89,121,87,4.850,1.532,1.400,3.400,6.900,0
1718,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,27,54,80,52,51,122.000,143,24,79,131,90,40,126.000,250,25,128,154,114,127,171.000,340,27,73,153,87,25,106.000,255,30,0.000,4.820,37.100,20,37,94,4.870,1.634,1.400,4.800,8.900,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,30,23,53,27,6,129.000,89,24,101,166,102,77,108.000,288,22,84,155,90,70,103.000,243,33,58,120,62,51,95.000,213,24,0.462,4.190,137.100,64,150,109,3.970,1.282,1.200,3.300,9.800,1
1719,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,32,78,114,68,66,118.000,222,26,53,85,40,38,97.000,136,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,23,0.750,3.220,58.200,21,22,130,4.390,1.261,0.800,2.500,3.400,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,27,36,66,26,12,132.000,113,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,82,170,73,27,110.000,278,33,0.353,6.810,142.200,108,139,64,5.540,1.591,2.100,3.700,8.800,1
1720,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,30,20,35,18,18,116.000,58,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,25,0.500,5.400,36.200,22,30,78,4.280,1.745,1.200,2.700,7.400,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,27,39,84,56,22,98.000,148,34,0.286,4.920,181.000,99,143,86,5.100,1.453,1.700,2.900,7.100,0
1721,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,31,20,30,27,23,95.000,76,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,23,0.556,3.430,86.200,33,84,123,4.120,1.177,1.100,3.200,8.700,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,23,99,178,89,60,116.000,329,30,46,89,35,33,126.000,135,24,107,186,83,52,145.000,341,34,96,143,107,104,128.000,279,30,0.750,3.290,200.000,73,226,139,3.100,1.095,0.900,2.100,10.200,0
1722,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,38,47,106,71,39,132.000,181,33,0.647,4.200,148.000,69,105,115,4.620,1.203,1.100,3.200,6.400,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,23,88,158,71,55,125.000,264,27,112,204,81,58,160.000,323,33,69,158,75,22,121.000,257,33,0.667,3.620,146.200,59,163,113,3.460,1.193,0.900,3.100,10.000,1
1723,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,31,65,112,78,76,148.000,232,30,85,151,90,73,131.000,296,26,0.591,3.090,201.000,69,164,145,3.900,1.308,0.900,2.800,7.300,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,25,55,112,53,36,97.000,162,29,66,132,47,28,103.000,210,30,94,159,88,73,123.000,277,24,75,140,90,66,109.000,256,25,0.533,4.440,133.200,66,125,96,3.480,1.481,0.700,3.100,8.400,0
1724,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,82,154,57,43,100.000,233,34,10,17,9,1,48.000,31,29,73,113,49,35,100.000,200,29,117,166,120,94,142.000,314,27,0.519,4.030,189.200,85,178,116,4.080,1.418,1.200,2.900,8.400,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,23,39,89,46,19,100.000,133,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,33,0.619,4.330,180.200,87,180,101,4.100,1.323,1.300,3.000,9.000,1
1725,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,26,85,148,72,50,123.000,255,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,30,0.357,3.770,126.200,53,116,110,4.740,1.366,1.600,3.200,8.200,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,25,28,83,21,28,87.000,111,27,43,90,40,27,121.000,153,25,51,103,58,27,96.000,208,29,0.565,3.890,180.100,78,153,108,4.260,1.270,0.900,3.600,7.600,1
1726,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,25,0.400,5.060,48.000,27,26,79,5.550,1.792,1.500,3.800,4.900,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,24,0.545,5.890,99.100,65,82,86,4.800,1.470,1.400,3.600,7.400,1
1727,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,27,0.600,3.420,81.200,31,64,129,3.750,1.286,0.900,2.400,7.100,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,34,0.500,4.770,111.100,59,93,94,5.040,1.356,1.700,2.800,7.500,1
